,cape,cin,dewpoint_2m,temp_2m,tcwv,surface_pressure,shear_0_1km,shear_0_3km,ef_category,ef_binary
812,883.75,2.5781946182250977,292.705078125,296.453369140625,31.93522453308105,97006.3125,6.600779725024099,10.392980479095616,0.0,0
813,16.9375,135.9650421142578,293.0877380371094,293.231689453125,30.89191055297852,98337.875,18.248604130130808,24.538182043778367,1.0,0
814,1369.375,41.375,294.0048828125,295.5322265625,36.973270416259766,97339.0625,10.222714821573785,15.367075871317196,1.0,0
815,1266.0,35.07417297363281,293.2166748046875,294.30908203125,41.60029220581055,98887.5,16.5259149983359,20.503898846417563,0.0,0
816,5.0,,282.8123779296875,301.33251953125,27.609867095947266,97303.875,1.6655979976279902,7.915812004795487,0.0,0
817,1465.75,255.3657073974609,289.821044921875,305.4921875,34.92901611328125,92026.0,3.3449360568912176,6.8235027852978725,0.0,0
818,644.875,135.671875,293.5996398925781,298.263427734375,42.09774017333984,96046.125,12.74927600198072,11.090141660921075,0.0,0
819,702.5,37.62773895263672,289.494384765625,295.89697265625,47.62808227539063,95129.0625,6.160239241503183,23.02825774827814,0.0,0
820,2296.125,238.5157928466797,291.6982421875,295.8642578125,48.78868865966797,97629.0625,17.777982908176686,20.47401313637517,1.0,0
821,2296.125,238.5157928466797,291.6982421875,295.8642578125,48.78868865966797,97629.0625,17.777982908176686,20.47401313637517,3.0,1
822,2296.125,238.5157928466797,291.6982421875,295.8642578125,48.78868865966797,97629.0625,17.777982908176686,20.47401313637517,2.0,1
823,122.125,57.10816192626953,282.474609375,295.222900390625,19.63161849975586,84145.8125,0.1476801676774801,3.830191019689367,0.0,0
824,918.5,14.010555267333984,292.936767578125,294.230712890625,35.07373046875,94691.5,10.325134092285609,15.62747021682772,1.0,0
825,1027.125,95.92420959472656,292.57403564453125,294.126220703125,40.17084503173828,99037.0625,17.163444720928183,20.728658033498768,1.0,0
826,121.125,55.98451614379883,293.75030517578125,295.0634765625,39.77902221679688,99133.5625,18.78542394414738,25.119147766403444,2.0,1
827,2456.625,155.08750915527344,286.371337890625,297.427490234375,35.13725662231445,90102.1875,0.2028576775549829,6.356478439559088,1.0,0
828,644.875,135.671875,293.5996398925781,298.263427734375,42.09774017333984,96046.125,12.74927600198072,11.090141660921075,0.0,0
829,4192.75,240.71875,294.81317138671875,299.93798828125,38.819034576416016,94371.125,9.362063428105705,13.83057279413782,0.0,0
830,9.75,,288.6328125,291.9072265625,29.807796478271484,98169.4375,9.225628291805622,7.797485395348322,0.0,0
831,1841.0,72.28135681152344,294.12353515625,298.12060546875,41.27971267700195,97788.5,7.6901352277122035,9.500364240494422,1.0,0
832,13.5,111.4806671142578,293.3133239746094,293.457275390625,30.50909805297852,98429.875,18.08670981483407,24.016769953260354,2.0,1
833,561.625,,286.689453125,293.015380859375,23.65105628967285,89708.25,0.0670458932867833,12.930811791720927,0.0,0
834,3512.875,107.046875,292.0390930175781,304.651123046875,38.06746673583984,91770.125,4.073821200712403,11.979289413873602,0.0,0
835,3535.0,,291.4678955078125,304.110107421875,36.50544738769531,92052.0625,3.620575909449336,18.662832681281248,1.0,0
836,4.1875,89.59004211425781,293.0457458496094,293.264892578125,30.27472305297852,97965.875,17.224377639348692,24.10284674653816,0.0,0
837,1562.0,215.5063323974609,289.583740234375,305.5849609375,35.47882080078125,91460.0,3.5497308984510747,8.559407129141169,1.0,0
838,1493.625,140.61492919921875,288.4814453125,305.204833984375,33.83538055419922,91362.4375,4.502003463350201,7.759338288664023,0.0,0
839,960.1875,24.84375,290.856201171875,297.5263671875,37.352447509765625,92611.75,8.095422551754313,25.048358225305986,1.0,0
840,355.75,74.4218978881836,288.19610595703125,295.852294921875,25.036163330078125,91910.5,13.135302569641704,25.59813400478397,0.0,0
841,662.75,30.60944938659668,289.75201416015625,292.975341796875,35.57286834716797,93678.1875,10.505283728817847,32.27325506555963,0.0,0
842,868.625,154.1563262939453,288.09088134765625,295.579833984375,28.7574405670166,92778.1875,15.989321484695193,32.09717484140624,0.0,0
843,881.0,731.2969360351562,291.5518798828125,297.386474609375,39.67439270019531,96405.0625,10.681315588514687,16.4767226285832,1.0,0
844,3049.5,62.906375885009766,294.0599975585937,298.33935546875,44.49502182006836,97538.9375,10.929837068809997,16.74673292134681,0.0,0
845,1002.75,77.18759155273438,293.992919921875,294.216064453125,39.064300537109375,98737.5,18.566135549856472,21.54851244736577,0.0,0
846,1728.75,180.08395385742188,290.207275390625,300.138671875,35.38847351074219,98655.3125,4.675752946226322,12.220604433702231,0.0,0
847,1796.0625,14.007299423217772,294.0082397460937,295.072509765625,41.09248352050781,98762.25,11.136969294259575,19.57816589432355,0.0,0
848,3535.0,,291.4678955078125,304.110107421875,36.50544738769531,92052.0625,3.620575909449336,18.662832681281248,2.0,1
849,241.25,,290.16259765625,296.624755859375,39.58223724365234,98289.25,4.953254336875484,9.57215265211739,1.0,0
850,1413.875,326.50115966796875,290.7373046875,295.5927734375,45.90251922607422,97465.8125,16.95804799990815,17.0054653176837,1.0,0
851,893.375,66.39068603515625,288.71893310546875,298.8427734375,40.25053787231445,88004.25,0.4141400437951356,16.598782323319195,0.0,0
852,1232.4375,86.2656478881836,291.44677734375,298.311767578125,39.43798828125,96774.9375,2.9524870271830417,12.934149060018134,0.0,0
853,1002.75,77.18759155273438,293.992919921875,294.216064453125,39.064300537109375,98737.5,18.566135549856472,21.54851244736577,1.0,0
854,885.0,64.31928253173828,293.212890625,293.640869140625,38.82167053222656,97936.375,18.37628405453621,23.686681314444684,0.0,0
855,3027.25,594.9844360351562,292.1798095703125,304.044677734375,37.39314270019531,92356.0625,4.80168364650934,18.26707643882225,2.0,1
856,3027.25,594.9844360351562,292.1798095703125,304.044677734375,37.39314270019531,92356.0625,4.80168364650934,18.26707643882225,2.0,1
857,1027.125,95.92420959472656,292.57403564453125,294.126220703125,40.17084503173828,99037.0625,17.163444720928183,20.728658033498768,3.0,1
858,24.125,88.50003814697266,293.26300048828125,294.68017578125,37.16354751586914,97955.3125,18.77668464558198,26.552403504840147,1.0,0
859,1572.875,213.4143524169922,295.3194580078125,300.02978515625,38.73035430908203,98624.375,14.69837928903383,22.41794964485959,2.0,1
860,502.5,107.72979736328124,289.031982421875,297.64697265625,34.405967712402344,90606.0625,2.3271516151907776,9.782205006996945,0.0,0
861,887.5,663.8281860351562,292.4571533203125,298.068115234375,39.69587707519531,96453.0625,11.785202687190989,14.564553986931328,0.0,0
862,887.5,663.8281860351562,292.4571533203125,298.068115234375,39.69587707519531,96453.0625,11.785202687190989,14.564553986931328,1.0,0
863,731.125,98.7860107421875,290.1126403808594,300.922119140625,39.04304122924805,96498.625,5.7976320356476565,10.919797528759643,2.0,1
864,1436.25,45.754005432128906,291.171875,298.545166015625,36.32271194458008,96836.8125,7.466802693005789,10.235652112326,0.0,0
865,3344.375,,289.6023864746094,302.916015625,40.11261749267578,92445.3125,2.7598701628001114,18.19705177603045,0.0,0
866,265.3125,107.08838653564452,289.152587890625,298.5126953125,33.030792236328125,88922.3125,0.0092349194616036,6.828516477388674,0.0,0
867,265.3125,107.08838653564452,289.152587890625,298.5126953125,33.030792236328125,88922.3125,0.0092349194616036,6.828516477388674,0.0,0
868,3894.0,282.5626220703125,294.344970703125,302.296630859375,58.74296569824219,97109.4375,6.520558163799393,13.102743105241546,1.0,0
869,2957.625,163.92971801757812,293.212890625,301.38720703125,57.12395477294922,96475.375,8.982867942668214,9.181913599370668,0.0,0
870,4082.5,280.2972106933594,294.349853515625,302.532470703125,53.97638320922852,97477.0,8.568258791456985,13.985281761554075,0.0,0
871,2251.75,88.88414764404297,295.50927734375,300.4033203125,45.215362548828125,97713.6875,13.41976378422713,18.58227747881797,1.0,0
872,881.0,731.2969360351562,291.5518798828125,297.386474609375,39.67439270019531,96405.0625,10.681315588514687,16.4767226285832,0.0,0
873,358.75,40.60939407348633,292.65625,297.429443359375,49.16313171386719,98188.1875,6.076313969510704,8.785443614086349,1.0,0
874,510.75,125.18756103515624,291.89599609375,299.3251953125,42.697021484375,94990.3125,10.28371877215137,17.21429391513275,1.0,0
875,586.5625,131.62509155273438,293.725341796875,294.007080078125,37.851409912109375,98491.5,18.47664435591544,22.480230196359365,2.0,1
876,2392.5,134.46888732910156,294.849365234375,300.21728515625,38.1414680480957,95227.3125,2.7669251694284407,16.64068742258533,4.0,1
877,2609.25,189.53131103515625,295.699462890625,301.932861328125,39.70674133300781,94820.75,6.281333650167405,19.10312953026549,1.0,0
878,2409.875,,287.25439453125,303.223388671875,27.651575088500977,88492.25,0.3364775644256585,3.1264364051293483,0.0,0
879,3060.75,25.125003814697266,291.54071044921875,296.54052734375,52.568058013916016,95486.125,10.137918345162774,21.61922164848388,0.0,0
880,2513.75,27.17336654663086,295.27783203125,297.31396484375,50.42290115356445,97976.25,13.159537969572792,12.719128740889383,1.0,0
881,4276.5,10.65627384185791,294.536376953125,298.034423828125,52.43456268310547,97557.625,6.233965880694594,14.078466977485313,1.0,0
882,1243.125,350.6406555175781,290.8943786621094,297.1064453125,43.33136749267578,96935.3125,12.319307197940804,16.628429246590397,1.0,0
883,2386.75,281.9691467285156,290.42529296875,306.99560546875,28.033809661865234,92650.4375,3.732564137322657,14.846769918381414,1.0,0
884,1232.4375,86.2656478881836,291.44677734375,298.311767578125,39.43798828125,96774.9375,2.9524870271830417,12.934149060018134,0.0,0
885,1409.375,40.15625,293.9043273925781,296.113037109375,45.89754486083984,95418.125,17.36751965553123,17.37573207920223,0.0,0
886,885.0,64.31928253173828,293.212890625,293.640869140625,38.82167053222656,97936.375,18.37628405453621,23.686681314444684,2.0,1
887,2777.5,144.03138732910156,292.343505859375,294.07177734375,35.2801399230957,94472.3125,5.454534533958295,11.604276851957476,2.0,1
888,2890.5,67.00006103515625,294.927001953125,298.851806640625,37.62763977050781,94470.75,6.542745941604662,19.274707598520344,1.0,0
889,1470.375,120.5237274169922,294.8184814453125,299.14404296875,39.25086212158203,98475.375,13.3460384118815,23.975673123949928,4.0,1
890,11.25,914.1564331054688,280.65887451171875,298.590087890625,19.826438903808597,95116.25,5.558127126147594,17.759207724322046,0.0,0
891,1215.125,445.7656555175781,291.4566955566406,297.725830078125,40.408294677734375,97766.625,14.698776808356657,19.154165218629156,0.0,0
892,294.25,2.7501373291015625,273.54052734375,284.451171875,10.501965522766112,82710.3125,0.0841754114677539,1.9243466485166452,0.0,0
893,1549.0,12.84376049041748,289.21685791015625,292.233154296875,25.95167350769043,88850.75,0.1290109762252216,7.342856509056874,0.0,0
894,0.0625,138.39071655273438,293.242919921875,293.577392578125,30.59066772460937,97897.5,18.108377588306933,24.515179905413067,1.0,0
895,812.0,225.41726684570312,284.81378173828125,296.862060546875,24.1451473236084,90819.3125,1.4641208296579704,7.30233182617747,0.0,0
896,2609.25,189.53131103515625,295.699462890625,301.932861328125,39.70674133300781,94820.75,6.281333650167405,19.10312953026549,2.0,1
897,1950.25,39.93763732910156,294.251708984375,298.36181640625,36.5213508605957,95412.3125,0.8099580890732162,16.688027820657354,0.0,0
898,4603.75,89.78134155273438,291.851806640625,298.018798828125,29.40689468383789,88872.625,0.1150887739415196,7.94105527544529,0.0,0
899,4705.0,200.4063415527344,291.058837890625,299.461181640625,26.45181655883789,88360.625,0.1023133143091588,9.16578626554781,0.0,0
900,4705.0,200.4063415527344,291.058837890625,299.461181640625,26.45181655883789,88360.625,0.1023133143091588,9.16578626554781,0.0,0
901,1809.875,430.90631103515625,291.3937683105469,298.775634765625,19.234935760498047,88790.375,0.6422434468425878,11.128300086581346,0.0,0
902,1432.125,472.1250305175781,290.9197692871094,297.2451171875,44.12531280517578,97074.3125,12.299725604035736,16.48260612215931,0.0,0
903,1432.125,472.1250305175781,290.9197692871094,297.2451171875,44.12531280517578,97074.3125,12.299725604035736,16.48260612215931,1.0,0
904,1011.6875,168.26589965820312,280.634765625,296.481201171875,18.82465171813965,83633.4375,0.1922951057662935,5.213626686963996,0.0,0
905,180.8125,5.4376373291015625,274.06787109375,285.181640625,10.413098335266112,83662.3125,0.0884430351376018,1.7346228796885508,0.0,0
906,178.1875,8.910022735595703,293.1372375488281,296.70458984375,50.67358016967773,100226.5625,8.829493854603099,9.784519761815494,1.0,0
907,1493.625,140.61492919921875,288.4814453125,305.204833984375,33.83538055419922,91362.4375,4.502003463350201,7.759338288664023,0.0,0
908,1781.625,212.33367919921875,289.140625,304.977294921875,31.09905242919922,91249.4375,3.3805309999755,9.44551982132916,0.0,0
909,332.75,32.997901916503906,284.9009094238281,287.7509765625,20.5023193359375,96957.75,19.78515702292992,27.36467338313308,0.0,0
910,329.8125,17.656476974487305,285.517578125,289.2445068359375,23.23701858520508,96954.1875,18.996508682169924,30.074096037454098,0.0,0
911,270.625,45.60727691650391,285.0727844238281,287.4375,19.9964599609375,96937.75,20.56505374041948,27.503706946722332,0.0,0
912,396.875,0.972184419631958,287.2377319335937,290.03857421875,32.161354064941406,98562.8125,18.885402479038824,22.207995111184868,0.0,0
913,457.5625,0.425309419631958,287.7172241210937,290.64794921875,32.913307189941406,98287.8125,20.794938795348077,25.760929793985497,0.0,0
914,41.125,,283.0863037109375,284.33544921875,22.249942779541016,95506.5625,15.533398374845092,18.010413170225714,0.0,0
915,1026.8125,0.1596844345331192,292.3978881835937,294.12060546875,37.874244689941406,100137.8125,15.759465381855003,17.74963502172652,0.0,0
916,332.75,32.997901916503906,284.9009094238281,287.7509765625,20.5023193359375,96957.75,19.78515702292992,27.36467338313308,0.0,0
917,106.75,39.583595275878906,290.11151123046875,292.187744140625,39.26314163208008,100257.625,19.825607077284275,22.683925434370003,2.0,1
918,112.9375,76.00564575195312,289.9578552246094,291.97607421875,39.20766067504883,100393.0,19.30306050410673,21.995664762156505,1.0,0
919,475.75,1.140788435935974,285.2392272949219,288.19830322265625,27.1190185546875,97176.6875,20.63285866396384,28.31140637370441,0.0,0
920,433.25,1.6094257831573486,289.33544921875,290.44921875,42.63609313964844,99966.3125,20.86130339608745,27.03055220460996,0.0,0
921,483.125,3.2969257831573486,290.52490234375,291.7041015625,42.26011657714844,99999.3125,20.92709968708948,26.478172481434,0.0,0
922,545.8125,38.71879959106445,289.15771484375,290.46484375,41.01304626464844,100211.3125,20.55358881274921,24.14032487951689,0.0,0
923,455.46875,7.671966075897217,286.4896850585937,290.02105712890625,31.91807174682617,96126.5,16.71310898541179,24.939926176537504,1.0,0
924,75.15625,,283.34674072265625,286.23779296875,20.40939712524414,99123.6875,7.599919722400785,10.989982536745956,0.0,0
925,78.75,107.09398651123048,289.90924072265625,294.99169921875,35.05772018432617,96305.875,14.1987884420564,18.60030565837312,2.0,1
926,39.0625,4.515859127044678,290.62896728515625,291.65673828125,35.38584518432617,96483.875,14.595456874913776,17.283670304933135,1.0,0
927,100.4375,25.51585960388184,291.09967041015625,292.77978515625,33.43076705932617,97105.875,14.60207093816044,16.873133402607564,0.0,0
928,142.375,3.93759036064148,289.1285400390625,290.182373046875,34.468650817871094,97003.3125,14.427096349552048,17.113686380343847,0.0,0
929,538.3125,88.40647888183594,287.7861328125,292.6839599609375,27.08076858520508,98100.1875,20.62391333932683,25.397079969480057,1.0,0
930,2443.0,161.40626525878906,292.71710205078125,297.818603515625,49.33035659790039,101255.5,14.872394182638816,15.9882769003695,0.0,0
931,690.5,676.609375,293.3945617675781,298.867919921875,38.35457611083984,96387.125,12.230444706536533,9.995850521694212,0.0,0
932,4773.875,127.18756103515624,297.759033203125,303.505126953125,42.08963394165039,96814.5625,8.480862111684447,13.847501265167992,0.0,0
